State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
South Carolina,Berkeley,2017,248.00,234.00,14.00,0.00,0.00,0.00,0.00,90.00,47.00,33.00,0.00,0.00,248.00,0.00,0.00,0.00,45,,,,,
South Carolina,Charleston,2017,360.00,302.00,57.00,1.00,0.00,0.00,0.00,101.00,55.00,39.00,0.00,6.00,193.00,1.00,157.00,3.00,45,,,,,
South Carolina,Chesterfield,2017,348.00,312.00,35.00,1.00,0.00,0.00,0.00,112.00,51.00,39.00,0.00,0.00,267.00,0.00,80.00,1.00,45,,,,,
South Carolina,Colleton,2017,357.00,309.00,48.00,0.00,0.00,0.00,0.00,82.00,52.00,36.00,0.00,0.00,184.00,0.00,173.00,0.00,45,,,,,
South Carolina,Darlington,2017,274.00,254.00,20.00,0.00,0.00,0.00,0.00,77.00,49.00,39.00,0.00,0.00,274.00,0.00,0.00,0.00,45,,,,,
South Carolina,Edgefield,2017,344.00,299.00,45.00,0.00,0.00,0.00,0.00,84.00,53.00,39.00,0.00,0.00,199.00,0.00,145.00,0.00,45,,,,,
South Carolina,Florence,2017,273.00,247.00,26.00,0.00,0.00,0.00,0.00,68.00,50.00,29.00,0.00,0.00,0.00,0.00,273.00,0.00,45,,,,,
South Carolina,Georgetown,2017,304.00,303.00,1.00,0.00,0.00,0.00,0.00,63.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,304.00,45,,,,,
South Carolina,Greenville,2017,365.00,263.00,102.00,0.00,0.00,0.00,0.00,97.00,59.00,43.00,0.00,5.00,209.00,0.00,151.00,0.00,45,,,,,
South Carolina,Horry,2017,354.00,350.00,4.00,0.00,0.00,0.00,0.00,64.00,44.00,32.00,0.00,0.00,354.00,0.00,0.00,0.00,45,,,,,
South Carolina,Lexington,2017,362.00,299.00,63.00,0.00,0.00,0.00,0.00,83.00,55.00,33.00,0.00,0.00,0.00,8.00,316.00,38.00,45,,,,,
South Carolina,Oconee,2017,363.00,332.00,31.00,0.00,0.00,0.00,0.00,84.00,50.00,37.00,0.00,0.00,300.00,3.00,60.00,0.00,45,,,,,
South Carolina,Pickens,2017,291.00,265.00,26.00,0.00,0.00,0.00,0.00,84.00,50.00,41.00,0.00,0.00,291.00,0.00,0.00,0.00,45,,,,,
South Carolina,Richland,2017,365.00,300.00,63.00,2.00,0.00,0.00,0.00,113.00,54.00,41.00,0.00,0.00,284.00,0.00,81.00,0.00,45,,,,,
South Carolina,Spartanburg,2017,351.00,271.00,79.00,1.00,0.00,0.00,0.00,108.00,58.00,43.00,0.00,0.00,179.00,0.00,172.00,0.00,45,,,,,
South Carolina,York,2017,307.00,275.00,31.00,1.00,0.00,0.00,0.00,105.00,54.00,38.00,0.00,0.00,307.00,0.00,0.00,0.00,45,,,,,
South Dakota,Brookings,2017,365.00,330.00,35.00,0.00,0.00,0.00,0.00,90.00,50.00,34.00,0.00,0.00,292.00,0.00,46.00,27.00,46,,,,,
South Dakota,Brown,2017,122.00,117.00,5.00,0.00,0.00,0.00,0.00,97.00,40.00,23.00,0.00,0.00,0.00,0.00,105.00,17.00,46,,,,,
South Dakota,Codington,2017,364.00,329.00,35.00,0.00,0.00,0.00,0.00,80.00,50.00,31.00,0.00,0.00,0.00,0.00,287.00,77.00,46,,,,,
South Dakota,Custer,2017,362.00,310.00,49.00,2.00,1.00,0.00,0.00,159.00,54.00,42.00,0.00,0.00,338.00,0.00,24.00,0.00,46,,,,,
South Dakota,Hughes,2017,356.00,349.00,7.00,0.00,0.00,0.00,0.00,98.00,29.00,12.00,0.00,0.00,0.00,0.00,356.00,0.00,46,,,,,
South Dakota,Jackson,2017,365.00,318.00,45.00,2.00,0.00,0.00,0.00,135.00,54.00,41.00,0.00,0.00,353.00,0.00,12.00,0.00,46,,,,,
South Dakota,Meade,2017,365.00,361.00,4.00,0.00,0.00,0.00,0.00,71.00,37.00,30.00,0.00,0.00,343.00,0.00,0.00,22.00,46,,,,,
South Dakota,Minnehaha,2017,365.00,318.00,47.00,0.00,0.00,0.00,0.00,97.00,53.00,35.00,0.00,4.00,264.00,0.00,89.00,8.00,46,,,,,
South Dakota,Pennington,2017,365.00,305.00,55.00,4.00,1.00,0.00,0.00,152.00,56.00,30.00,0.00,26.00,0.00,0.00,212.00,127.00,46,,,,,
South Dakota,Union,2017,365.00,312.00,53.00,0.00,0.00,0.00,0.00,100.00,54.00,38.00,0.00,0.00,269.00,0.00,92.00,4.00,46,,,,,
Tennessee,Anderson,2017,364.00,333.00,31.00,0.00,0.00,0.00,0.00,90.00,50.00,34.00,0.00,0.00,245.00,119.00,0.00,0.00,47,,,,,
Tennessee,Blount,2017,365.00,269.00,95.00,1.00,0.00,0.00,0.00,105.00,60.00,44.00,0.00,0.00,251.00,0.00,114.00,0.00,47,,,,,
Tennessee,Claiborne,2017,344.00,324.00,20.00,0.00,0.00,0.00,0.00,87.00,47.00,36.00,0.00,0.00,344.00,0.00,0.00,0.00,47,,,,,
Tennessee,Davidson,2017,365.00,239.00,125.00,1.00,0.00,0.00,0.00,133.00,61.00,44.00,0.00,19.00,124.00,2.00,220.00,0.00,47,,,,,
Tennessee,DeKalb,2017,363.00,349.00,14.00,0.00,0.00,0.00,0.00,84.00,46.00,36.00,0.00,0.00,363.00,0.00,0.00,0.00,47,,,,,
Tennessee,Dyer,2017,293.00,278.00,15.00,0.00,0.00,0.00,0.00,71.00,44.00,29.00,0.00,0.00,0.00,0.00,293.00,0.00,47,,,,,
Tennessee,Hamilton,2017,338.00,239.00,97.00,2.00,0.00,0.00,0.00,108.00,63.00,44.00,0.00,0.00,163.00,0.00,175.00,0.00,47,,,,,
Tennessee,Jefferson,2017,198.00,155.00,42.00,1.00,0.00,0.00,0.00,101.00,61.00,44.00,0.00,0.00,198.00,0.00,0.00,0.00,47,,,,,
Tennessee,Knox,2017,361.00,300.00,61.00,0.00,0.00,0.00,0.00,100.00,58.00,40.00,0.00,0.00,220.00,0.00,74.00,67.00,47,,,,,
Tennessee,Lawrence,2017,234.00,222.00,12.00,0.00,0.00,0.00,0.00,81.00,44.00,25.00,0.00,0.00,0.00,0.00,234.00,0.00,47,,,,,
Tennessee,Loudon,2017,316.00,282.00,34.00,0.00,0.00,0.00,0.00,87.00,51.00,37.00,0.00,0.00,202.00,0.00,114.00,0.00,47,,,,,
Tennessee,Madison,2017,277.00,261.00,16.00,0.00,0.00,0.00,0.00,65.00,46.00,27.00,0.00,0.00,0.00,0.00,277.00,0.00,47,,,,,
Tennessee,Maury,2017,276.00,253.00,23.00,0.00,0.00,0.00,0.00,69.00,48.00,30.00,0.00,0.00,0.00,0.00,276.00,0.00,47,,,,,
Tennessee,McMinn,2017,221.00,189.00,32.00,0.00,0.00,0.00,0.00,66.00,53.00,33.00,0.00,0.00,0.00,0.00,221.00,0.00,47,,,,,
Tennessee,Montgomery,2017,341.00,301.00,40.00,0.00,0.00,0.00,0.00,68.00,52.00,30.00,0.00,0.00,0.00,0.00,341.00,0.00,47,,,,,
Tennessee,Putnam,2017,296.00,266.00,30.00,0.00,0.00,0.00,0.00,70.00,51.00,31.00,0.00,0.00,0.00,0.00,296.00,0.00,47,,,,,
Tennessee,Roane,2017,303.00,272.00,31.00,0.00,0.00,0.00,0.00,70.00,51.00,30.00,0.00,0.00,0.00,0.00,303.00,0.00,47,,,,,
Tennessee,Sevier,2017,364.00,301.00,63.00,0.00,0.00,0.00,0.00,90.00,61.00,44.00,0.00,0.00,364.00,0.00,0.00,0.00,47,,,,,
Tennessee,Shelby,2017,365.00,284.00,77.00,3.00,1.00,0.00,0.00,161.00,61.00,42.00,0.00,9.00,239.00,0.00,117.00,0.00,47,,,,,
Tennessee,Sullivan,2017,365.00,209.00,138.00,17.00,1.00,0.00,0.00,200.00,84.00,48.00,0.00,0.00,144.00,168.00,53.00,0.00,47,,,,,
Tennessee,Sumner,2017,324.00,265.00,59.00,0.00,0.00,0.00,0.00,100.00,58.00,41.00,0.00,0.00,196.00,0.00,128.00,0.00,47,,,,,
Tennessee,Williamson,2017,215.00,197.00,18.00,0.00,0.00,0.00,0.00,80.00,50.00,40.00,0.00,0.00,215.00,0.00,0.00,0.00,47,,,,,
Tennessee,Wilson,2017,236.00,218.00,18.00,0.00,0.00,0.00,0.00,84.00,49.00,39.00,0.00,0.00,236.00,0.00,0.00,0.00,47,,,,,
Texas,Bell,2017,365.00,303.00,57.00,5.00,0.00,0.00,0.00,133.00,64.00,40.00,0.00,0.00,365.00,0.00,0.00,0.00,48,,,,,
Texas,Bexar,2017,362.00,262.00,94.00,4.00,2.00,0.00,0.00,188.00,67.00,43.00,0.00,6.00,210.00,2.00,144.00,0.00,48,,,,,
Texas,Bowie,2017,360.00,297.00,63.00,0.00,0.00,0.00,0.00,72.00,53.00,37.00,0.00,0.00,0.00,0.00,360.00,0.00,48,,,,,
Texas,Brazoria,2017,357.00,306.00,44.00,6.00,1.00,0.00,0.00,154.00,64.00,37.00,0.00,6.00,351.00,0.00,0.00,0.00,48,,,,,
Texas,Brewster,2017,361.00,312.00,49.00,0.00,0.00,0.00,0.00,100.00,54.00,41.00,0.00,0.00,326.00,0.00,35.00,0.00,48,,,,,
Texas,Cameron,2017,365.00,306.00,59.00,0.00,0.00,0.00,0.00,87.00,57.00,38.00,0.00,0.00,217.00,0.00,148.00,0.00,48,,,,,
Texas,Collin,2017,363.00,313.00,43.00,7.00,0.00,0.00,0.00,122.00,64.00,39.00,0.00,0.00,363.00,0.00,0.00,0.00,48,,,,,
Texas,Culberson,2017,48.00,45.00,1.00,2.00,0.00,0.00,0.00,114.00,48.00,15.00,0.00,0.00,0.00,0.00,48.00,0.00,48,,,,,
Texas,Dallas,2017,365.00,239.00,119.00,7.00,0.00,0.00,0.00,140.00,67.00,44.00,0.00,25.00,173.00,0.00,167.00,0.00,48,,,,,
Texas,Denton,2017,365.00,288.00,68.00,9.00,0.00,0.00,0.00,133.00,67.00,43.00,0.00,2.00,277.00,0.00,86.00,0.00,48,,,,,
Texas,Ector,2017,350.00,337.00,13.00,0.00,0.00,0.00,0.00,94.00,42.00,26.00,0.00,0.00,0.00,0.00,350.00,0.00,48,,,,,
Texas,El Paso,2017,365.00,169.00,172.00,22.00,2.00,0.00,0.00,159.00,90.00,51.00,1.00,27.00,206.00,0.00,129.00,2.00,48,,,,,
Texas,Ellis,2017,365.00,277.00,85.00,3.00,0.00,0.00,0.00,122.00,61.00,43.00,0.00,5.00,205.00,0.00,155.00,0.00,48,,,,,
Texas,Fayette,2017,353.00,328.00,25.00,0.00,0.00,0.00,0.00,82.00,43.00,25.00,0.00,0.00,0.00,0.00,353.00,0.00,48,,,,,
Texas,Freestone,2017,62.00,61.00,0.00,1.00,0.00,0.00,0.00,101.00,6.00,1.00,0.00,0.00,0.00,62.00,0.00,0.00,48,,,,,
Texas,Galveston,2017,356.00,287.00,63.00,6.00,0.00,0.00,0.00,143.00,64.00,38.00,0.00,1.00,275.00,1.00,77.00,2.00,48,,,,,
Texas,Gregg,2017,364.00,336.00,27.00,1.00,0.00,0.00,0.00,102.00,48.00,36.00,0.00,6.00,348.00,10.00,0.00,0.00,48,,,,,
Texas,Harris,2017,365.00,207.00,138.00,18.00,2.00,0.00,0.00,177.00,78.00,48.00,0.00,27.00,155.00,0.00,181.00,2.00,48,,,,,
Texas,Harrison,2017,363.00,299.00,64.00,0.00,0.00,0.00,0.00,100.00,55.00,39.00,0.00,0.00,195.00,8.00,160.00,0.00,48,,,,,
Texas,Hidalgo,2017,365.00,281.00,84.00,0.00,0.00,0.00,0.00,95.00,61.00,38.00,0.00,0.00,143.00,0.00,222.00,0.00,48,,,,,
Texas,Hood,2017,337.00,306.00,28.00,3.00,0.00,0.00,0.00,136.00,50.00,36.00,0.00,0.00,337.00,0.00,0.00,0.00,48,,,,,
Texas,Howard,2017,340.00,267.00,64.00,9.00,0.00,0.00,0.00,119.00,67.00,14.00,0.00,0.00,0.00,340.00,0.00,0.00,48,,,,,
Texas,Hunt,2017,365.00,343.00,22.00,0.00,0.00,0.00,0.00,100.00,47.00,35.00,0.00,4.00,361.00,0.00,0.00,0.00,48,,,,,
Texas,Hutchinson,2017,348.00,220.00,47.00,58.00,23.00,0.00,0.00,193.00,139.00,20.00,0.00,0.00,0.00,348.00,0.00,0.00,48,,,,,
Texas,Jefferson,2017,365.00,248.00,109.00,8.00,0.00,0.00,0.00,133.00,72.00,43.00,0.00,0.00,183.00,37.00,145.00,0.00,48,,,,,
Texas,Johnson,2017,362.00,293.00,61.00,8.00,0.00,0.00,0.00,147.00,71.00,41.00,0.00,0.00,362.00,0.00,0.00,0.00,48,,,,,
Texas,Kaufman,2017,365.00,313.00,51.00,1.00,0.00,0.00,0.00,112.00,54.00,39.00,0.00,0.00,239.00,0.00,126.00,0.00,48,,,,,
Texas,Kleberg,2017,344.00,290.00,54.00,0.00,0.00,0.00,0.00,98.00,56.00,33.00,0.00,0.00,0.00,0.00,344.00,0.00,48,,,,,
Texas,Lubbock,2017,340.00,327.00,13.00,0.00,0.00,0.00,0.00,92.00,42.00,25.00,0.00,0.00,0.00,0.00,340.00,0.00,48,,,,,
Texas,Maverick,2017,354.00,314.00,40.00,0.00,0.00,0.00,0.00,79.00,51.00,29.00,0.00,0.00,0.00,0.00,354.00,0.00,48,,,,,
Texas,McLennan,2017,192.00,171.00,20.00,1.00,0.00,0.00,0.00,112.00,51.00,38.00,0.00,2.00,173.00,0.00,17.00,0.00,48,,,,,
Texas,Milam,2017,358.00,354.00,4.00,0.00,0.00,0.00,0.00,65.00,17.00,0.00,0.00,0.00,0.00,358.00,0.00,0.00,48,,,,,
Texas,Montgomery,2017,363.00,279.00,77.00,7.00,0.00,0.00,0.00,140.00,64.00,41.00,0.00,1.00,235.00,0.00,127.00,0.00,48,,,,,
Texas,Navarro,2017,365.00,260.00,99.00,5.00,1.00,0.00,0.00,160.00,70.00,42.00,0.00,0.00,202.00,53.00,110.00,0.00,48,,,,,
Texas,Nueces,2017,357.00,279.00,78.00,0.00,0.00,0.00,0.00,97.00,58.00,39.00,0.00,0.00,190.00,0.00,167.00,0.00,48,,,,,
Texas,Orange,2017,355.00,279.00,71.00,5.00,0.00,0.00,0.00,108.00,61.00,40.00,0.00,0.00,143.00,33.00,179.00,0.00,48,,,,,
Texas,Parker,2017,360.00,327.00,32.00,1.00,0.00,0.00,0.00,112.00,50.00,37.00,0.00,0.00,360.00,0.00,0.00,0.00,48,,,,,
Texas,Polk,2017,342.00,333.00,9.00,0.00,0.00,0.00,0.00,100.00,44.00,31.00,0.00,0.00,342.00,0.00,0.00,0.00,48,,,,,
Texas,Potter,2017,365.00,309.00,43.00,13.00,0.00,0.00,0.00,130.00,65.00,24.00,0.00,0.00,0.00,111.00,254.00,0.00,48,,,,,
Texas,Randall,2017,360.00,281.00,78.00,1.00,0.00,0.00,0.00,105.00,61.00,43.00,0.00,0.00,360.00,0.00,0.00,0.00,48,,,,,
Texas,Robertson,2017,365.00,365.00,0.00,0.00,0.00,0.00,0.00,23.00,7.00,0.00,0.00,0.00,0.00,365.00,0.00,0.00,48,,,,,
Texas,Rockwall,2017,309.00,285.00,23.00,1.00,0.00,0.00,0.00,105.00,48.00,35.00,0.00,0.00,309.00,0.00,0.00,0.00,48,,,,,
Texas,Rusk,2017,30.00,29.00,1.00,0.00,0.00,0.00,0.00,62.00,33.00,3.00,0.00,0.00,0.00,30.00,0.00,0.00,48,,,,,
Texas,Smith,2017,364.00,336.00,28.00,0.00,0.00,0.00,0.00,90.00,49.00,37.00,0.00,8.00,356.00,0.00,0.00,0.00,48,,,,,
Texas,Tarrant,2017,365.00,252.00,100.00,13.00,0.00,0.00,0.00,143.00,76.00,44.00,0.00,19.00,228.00,0.00,118.00,0.00,48,,,,,
Texas,Titus,2017,365.00,363.00,1.00,1.00,0.00,0.00,0.00,117.00,14.00,1.00,0.00,0.00,0.00,365.00,0.00,0.00,48,,,,,
Texas,Travis,2017,365.00,262.00,99.00,4.00,0.00,0.00,0.00,130.00,64.00,43.00,0.00,18.00,186.00,0.00,161.00,0.00,48,,,,,
Texas,Victoria,2017,356.00,332.00,24.00,0.00,0.00,0.00,0.00,93.00,47.00,33.00,0.00,0.00,356.00,0.00,0.00,0.00,48,,,,,
Texas,Webb,2017,176.00,134.00,42.00,0.00,0.00,0.00,0.00,87.00,63.00,41.00,0.00,0.00,65.00,0.00,110.00,1.00,48,,,,,
Utah,Box Elder,2017,365.00,231.00,123.00,10.00,1.00,0.00,0.00,153.00,80.00,45.00,0.00,0.00,289.00,0.00,76.00,0.00,49,,,,,
Utah,Cache,2017,365.00,254.00,94.00,13.00,4.00,0.00,0.00,167.00,72.00,45.00,0.00,0.00,247.00,0.00,114.00,4.00,49,,,,,
Utah,Carbon,2017,364.00,262.00,102.00,0.00,0.00,0.00,0.00,90.00,67.00,45.00,0.00,28.00,336.00,0.00,0.00,0.00,49,,,,,
Utah,Davis,2017,365.00,195.00,142.00,28.00,0.00,0.00,0.00,140.00,97.00,48.00,0.00,18.00,271.00,0.00,76.00,0.00,49,,,,,
Utah,Duchesne,2017,365.00,278.00,78.00,6.00,3.00,0.00,0.00,156.00,64.00,45.00,0.00,1.00,340.00,0.00,24.00,0.00,49,,,,,
Utah,Garfield,2017,49.00,49.00,0.00,0.00,0.00,0.00,0.00,21.00,14.00,4.00,0.00,0.00,0.00,0.00,49.00,0.00,49,,,,,
Utah,Salt Lake,2017,365.00,172.00,152.00,40.00,1.00,0.00,0.00,155.00,101.00,51.00,0.00,12.00,260.00,0.00,89.00,4.00,49,,,,,
Utah,San Juan,2017,331.00,258.00,73.00,0.00,0.00,0.00,0.00,100.00,61.00,44.00,0.00,0.00,320.00,0.00,11.00,0.00,49,,,,,
Utah,Tooele,2017,365.00,237.00,111.00,17.00,0.00,0.00,0.00,147.00,80.00,45.00,0.00,0.00,288.00,0.00,77.00,0.00,49,,,,,
Utah,Uintah,2017,365.00,233.00,121.00,3.00,6.00,2.00,0.00,206.00,71.00,48.00,0.00,0.00,346.00,0.00,19.00,0.00,49,,,,,
Utah,Utah,2017,365.00,183.00,168.00,11.00,3.00,0.00,0.00,161.00,84.00,50.00,0.00,30.00,254.00,0.00,76.00,5.00,49,,,,,
Utah,Washington,2017,365.00,261.00,103.00,1.00,0.00,0.00,0.00,101.00,71.00,44.00,0.00,0.00,356.00,0.00,9.00,0.00,49,,,,,
Utah,Wayne,2017,46.00,46.00,0.00,0.00,0.00,0.00,0.00,20.00,13.00,5.00,0.00,0.00,0.00,0.00,46.00,0.00,49,,,,,
Utah,Weber,2017,365.00,194.00,148.00,21.00,2.00,0.00,0.00,162.00,90.00,49.00,0.00,57.00,232.00,0.00,72.00,4.00,49,,,,,
Vermont,Bennington,2017,364.00,338.00,25.00,1.00,0.00,0.00,0.00,101.00,48.00,35.00,0.00,0.00,290.00,0.00,74.00,0.00,50,,,,,
Vermont,Chittenden,2017,365.00,342.00,23.00,0.00,0.00,0.00,0.00,74.00,47.00,35.00,0.00,6.00,291.00,0.00,67.00,1.00,50,,,,,
Vermont,Rutland,2017,365.00,311.00,54.00,0.00,0.00,0.00,0.00,87.00,55.00,36.00,2.00,3.00,232.00,0.00,128.00,0.00,50,,,,,
Vermont,Windham,2017,48.00,48.00,0.00,0.00,0.00,0.00,0.00,28.00,20.00,10.00,0.00,0.00,0.00,0.00,48.00,0.00,50,,,,,
Virgin Islands,St Croix,2017,26.00,22.00,4.00,0.00,0.00,0.00,0.00,66.00,55.00,19.00,0.00,0.00,0.00,0.00,26.00,0.00,#N/A,,,,,
Virgin Islands,St John,2017,45.00,39.00,6.00,0.00,0.00,0.00,0.00,80.00,53.00,18.00,0.00,0.00,0.00,0.00,45.00,0.00,#N/A,,,,,
Virginia,Albemarle,2017,347.00,317.00,30.00,0.00,0.00,0.00,0.00,80.00,50.00,37.00,0.00,0.00,215.00,0.00,132.00,0.00,51,,,,,
Virginia,Alexandria City,2017,105.00,105.00,0.00,0.00,0.00,0.00,0.00,19.00,13.00,7.00,0.00,0.00,0.00,0.00,0.00,105.00,51,,,,,
Virginia,Arlington,2017,364.00,312.00,49.00,3.00,0.00,0.00,0.00,115.00,54.00,37.00,0.00,92.00,227.00,0.00,45.00,0.00,51,,,,,
Virginia,Botetourt,2017,361.00,353.00,7.00,1.00,0.00,0.00,0.00,116.00,21.00,1.00,0.00,0.00,0.00,361.00,0.00,0.00,51,,,,,
Virginia,Bristol City,2017,113.00,101.00,12.00,0.00,0.00,0.00,0.00,60.00,51.00,28.00,0.00,0.00,0.00,0.00,113.00,0.00,51,,,,,
Virginia,Caroline,2017,245.00,228.00,17.00,0.00,0.00,0.00,0.00,87.00,49.00,39.00,0.00,0.00,245.00,0.00,0.00,0.00,51,,,,,
Virginia,Carroll,2017,60.00,60.00,0.00,0.00,0.00,0.00,0.00,19.00,16.00,8.00,0.00,0.00,0.00,0.00,0.00,60.00,51,,,,,
Virginia,Charles,2017,364.00,345.00,19.00,0.00,0.00,0.00,0.00,80.00,47.00,33.00,0.00,86.00,218.00,3.00,57.00,0.00,51,,,,,
Virginia,Chesterfield,2017,278.00,257.00,21.00,0.00,0.00,0.00,0.00,77.00,49.00,38.00,0.00,0.00,222.00,0.00,56.00,0.00,51,,,,,
Virginia,Covington City,2017,355.00,354.00,1.00,0.00,0.00,0.00,0.00,92.00,20.00,7.00,0.00,0.00,0.00,355.00,0.00,0.00,51,,,,,
Virginia,Fairfax,2017,365.00,286.00,78.00,1.00,0.00,0.00,0.00,105.00,56.00,42.00,0.00,42.00,161.00,0.00,162.00,0.00,51,,,,,
Virginia,Fauquier,2017,245.00,238.00,7.00,0.00,0.00,0.00,0.00,71.00,46.00,36.00,0.00,0.00,245.00,0.00,0.00,0.00,51,,,,,
Virginia,Frederick,2017,344.00,303.00,41.00,0.00,0.00,0.00,0.00,80.00,52.00,38.00,0.00,0.00,186.00,0.00,158.00,0.00,51,,,,,
Virginia,Fredericksburg City,2017,11.00,11.00,0.00,0.00,0.00,0.00,0.00,15.00,12.00,7.00,0.00,0.00,0.00,0.00,0.00,11.00,51,,,,,
Virginia,Giles,2017,365.00,216.00,76.00,46.00,27.00,0.00,0.00,200.00,137.00,44.00,0.00,0.00,200.00,165.00,0.00,0.00,51,,,,,
Virginia,Hampton City,2017,365.00,325.00,40.00,0.00,0.00,0.00,0.00,97.00,51.00,38.00,0.00,17.00,233.00,0.00,115.00,0.00,51,,,,,
Virginia,Hanover,2017,238.00,215.00,23.00,0.00,0.00,0.00,0.00,87.00,50.00,39.00,0.00,0.00,238.00,0.00,0.00,0.00,51,,,,,
Virginia,Henrico,2017,365.00,309.00,55.00,0.00,1.00,0.00,0.00,154.00,54.00,39.00,0.00,7.00,249.00,0.00,109.00,0.00,51,,,,,
Virginia,Hopewell City,2017,61.00,61.00,0.00,0.00,0.00,0.00,0.00,19.00,16.00,10.00,0.00,0.00,0.00,0.00,0.00,61.00,51,,,,,
Virginia,Loudoun,2017,365.00,318.00,47.00,0.00,0.00,0.00,0.00,100.00,54.00,37.00,0.00,89.00,228.00,0.00,48.00,0.00,51,,,,,
Virginia,Lynchburg City,2017,114.00,110.00,4.00,0.00,0.00,0.00,0.00,60.00,44.00,26.00,0.00,0.00,0.00,0.00,114.00,0.00,51,,,,,
Virginia,Madison,2017,362.00,331.00,31.00,0.00,0.00,0.00,0.00,84.00,50.00,40.00,0.00,0.00,349.00,0.00,13.00,0.00,51,,,,,
Virginia,Norfolk City,2017,362.00,356.00,6.00,0.00,0.00,0.00,0.00,61.00,37.00,18.00,13.00,244.00,0.00,1.00,104.00,0.00,51,,,,,
Virginia,Prince Edward,2017,355.00,347.00,8.00,0.00,0.00,0.00,0.00,87.00,46.00,36.00,0.00,0.00,355.00,0.00,0.00,0.00,51,,,,,
Virginia,Prince William,2017,364.00,333.00,31.00,0.00,0.00,0.00,0.00,97.00,49.00,34.00,0.00,126.00,238.00,0.00,0.00,0.00,51,,,,,
Virginia,Richmond City,2017,365.00,330.00,35.00,0.00,0.00,0.00,0.00,83.00,50.00,29.00,8.00,143.00,0.00,0.00,214.00,0.00,51,,,,,
Virginia,Roanoke,2017,365.00,327.00,38.00,0.00,0.00,0.00,0.00,80.00,51.00,38.00,0.00,12.00,202.00,0.00,151.00,0.00,51,,,,,
Virginia,Rockbridge,2017,265.00,256.00,9.00,0.00,0.00,0.00,0.00,80.00,47.00,37.00,0.00,0.00,243.00,0.00,22.00,0.00,51,,,,,
Virginia,Rockingham,2017,365.00,339.00,26.00,0.00,0.00,0.00,0.00,87.00,49.00,36.00,0.00,92.00,229.00,0.00,44.00,0.00,51,,,,,
Virginia,Salem City,2017,112.00,106.00,6.00,0.00,0.00,0.00,0.00,64.00,46.00,28.00,0.00,0.00,0.00,0.00,112.00,0.00,51,,,,,
Virginia,Stafford,2017,233.00,225.00,8.00,0.00,0.00,0.00,0.00,77.00,49.00,38.00,0.00,0.00,221.00,0.00,0.00,12.00,51,,,,,
Virginia,Suffolk City,2017,245.00,228.00,17.00,0.00,0.00,0.00,0.00,87.00,50.00,40.00,0.00,0.00,245.00,0.00,0.00,0.00,51,,,,,
Virginia,Virginia Beach City,2017,233.00,222.00,11.00,0.00,0.00,0.00,0.00,65.00,44.00,25.00,0.00,0.00,0.00,0.00,233.00,0.00,51,,,,,
Virginia,Winchester City,2017,59.00,59.00,0.00,0.00,0.00,0.00,0.00,19.00,17.00,11.00,0.00,0.00,0.00,0.00,0.00,59.00,51,,,,,
Virginia,Wythe,2017,245.00,231.00,14.00,0.00,0.00,0.00,0.00,77.00,48.00,40.00,0.00,0.00,245.00,0.00,0.00,0.00,51,,,,,
Washington,Adams,2017,357.00,329.00,17.00,5.00,6.00,0.00,0.00,190.00,40.00,13.00,0.00,0.00,0.00,0.00,357.00,0.00,53,,,,,
Washington,Asotin,2017,347.00,271.00,57.00,11.00,5.00,3.00,0.00,249.00,70.00,30.00,0.00,0.00,0.00,0.00,347.00,0.00,53,,,,,
Washington,Benton,2017,365.00,273.00,78.00,9.00,5.00,0.00,0.00,189.00,71.00,35.00,0.00,0.00,96.00,0.00,240.00,29.00,53,,,,,
Washington,Chelan,2017,365.00,282.00,62.00,9.00,9.00,3.00,0.00,269.00,69.00,28.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Clallam,2017,365.00,296.00,61.00,4.00,4.00,0.00,0.00,178.00,59.00,38.00,0.00,0.00,215.00,0.00,150.00,0.00,53,,,,,
Washington,Clark,2017,365.00,291.00,66.00,5.00,3.00,0.00,0.00,158.00,67.00,32.00,0.00,0.00,123.00,0.00,242.00,0.00,53,,,,,
Washington,Columbia,2017,333.00,290.00,34.00,6.00,3.00,0.00,0.00,175.00,54.00,21.00,0.00,0.00,0.00,0.00,333.00,0.00,53,,,,,
Washington,Cowlitz,2017,365.00,326.00,37.00,1.00,1.00,0.00,0.00,155.00,51.00,19.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Franklin,2017,331.00,291.00,32.00,4.00,4.00,0.00,0.00,190.00,53.00,20.00,0.00,0.00,0.00,0.00,331.00,0.00,53,,,,,
Washington,Garfield,2017,183.00,154.00,23.00,3.00,3.00,0.00,0.00,180.00,62.00,21.00,0.00,0.00,0.00,0.00,183.00,0.00,53,,,,,
Washington,Grant,2017,365.00,314.00,41.00,4.00,6.00,0.00,0.00,185.00,56.00,21.00,0.00,7.00,0.00,0.00,358.00,0.00,53,,,,,
